customer_uuid,full_name,age,upi_id,bank_name,account_number,ifsc_code,home_branch,registered_phone_number,registered_device_id,registered_ip_address,account_balance,last_transaction_amount,total_transactions_count,total_transactions_amount,account_open_date
CUST0806,Khushi Savant,37,khushisavant@okaxis,Axis Bank,4193236715,AXIS000409,Bangalore MG Road,9492746176,DEV36563,35.135.241.192,291947.42,4662.19,500,2034621.93,2020-02-10
CUST0807,Pari Seshadri,35,pariseshadri@okaxis,SBI,3175802532,SBI000491,Mumbai Main Branch,9533687151,DEV61595,105.55.231.114,578301.61,1254.34,399,1164417.16,2021-12-11
CUST0808,Parinaaz Korpal,41,parinaazkorpal@okaxis,SBI,3418724889,SBI000758,Bangalore MG Road,9356949875,DEV28844,171.42.48.86,208474.14,47105.24,308,1253595.45,2017-07-11
CUST0809,Rohan Gaba,27,rohangaba@okaxis,SBI,1998278217,SBI000885,Chennai Anna Salai,9270608548,DEV63983,89.172.77.18,322121.54,28269.96,213,4357782.44,2017-08-15
CUST0810,Pranay Kashyap,35,pranaykashyap@okaxis,ICICI Bank,8708159741,ICIC000658,Chennai Anna Salai,9336098559,DEV95460,70.164.236.247,514916.68,42934.06,380,411764.37,2020-08-15
CUST0811,Tarini Sharma,24,tarinisharma@okaxis,SBI,4003279786,SBI000484,Delhi Connaught Place,9812700913,DEV11785,51.62.85.101,438163.66,48596.09,24,4428086.65,2025-05-04
CUST0812,Amira Barman,49,amirabarman@okaxis,ICICI Bank,7548060314,ICIC000243,Kolkata Park Street,9448982293,DEV62350,12.151.60.222,995748.57,35999.95,455,3385032.38,2020-11-19
CUST0813,Prisha Chandra,51,prishachandra@okaxis,Axis Bank,3792676715,AXIS000244,Bangalore MG Road,9561836740,DEV99787,62.190.128.241,463417.29,46810.76,479,3735087.38,2018-12-27
CUST0814,Dishani Yogi,26,dishaniyogi@okaxis,ICICI Bank,8857247603,ICIC000110,Bangalore MG Road,9447001886,DEV33491,48.240.34.2,312528.67,9391.84,360,473769.99,2024-01-01
CUST0815,Tanya Ahuja,47,tanyaahuja@okaxis,Axis Bank,1406795995,AXIS000739,Chennai Anna Salai,9638290623,DEV30506,27.179.115.176,629192.93,46394.7,145,1424516.94,2022-05-08
CUST0816,Ahana  Chand,45,ahanachand@okaxis,Kotak Mahindra Bank,8427386231,KOTA000476,Kolkata Park Street,9823547996,DEV62857,75.103.39.78,103873.31,10829.91,96,1318373.4,2021-06-30
CUST0817,Jivin Sabharwal,24,jivinsabharwal@okaxis,ICICI Bank,8585145661,ICIC000438,Kolkata Park Street,9828905792,DEV87616,164.141.242.107,168931.29,39170.41,115,461234.65,2019-02-09
CUST0818,Tejas Dass,69,tejasdass@okaxis,Kotak Mahindra Bank,1629176876,KOTA000268,Chennai Anna Salai,9939109730,DEV10032,92.39.26.70,512193.56,21990.05,345,2361086.94,2018-08-29
CUST0819,Vaibhav Ganesan,37,vaibhavganesan@okaxis,Kotak Mahindra Bank,4264207051,KOTA000346,Kolkata Park Street,9422245389,DEV59454,108.242.181.159,838810.78,15855.43,45,4417011.62,2019-11-19
CUST0820,Seher Sanghvi,31,sehersanghvi@okaxis,ICICI Bank,8875273236,ICIC000828,Delhi Connaught Place,9901810103,DEV67310,153.226.250.128,685682.22,27899.68,227,3262200.16,2020-11-24
CUST0821,Renee Kuruvilla,29,reneekuruvilla@okaxis,HDFC Bank,9015003556,HDFC000975,Chennai Anna Salai,9827580907,DEV97823,98.217.109.97,383074.96,8958.49,387,4977214.9,2017-07-09
CUST0822,Pihu Zacharia,30,pihuzacharia@okaxis,SBI,1837040208,SBI000700,Bangalore MG Road,9352672163,DEV22334,104.129.6.139,34494.66,13754.82,250,1994478.54,2023-10-21
CUST0823,Rhea Majumdar,62,rheamajumdar@okaxis,Axis Bank,7246947116,AXIS000277,Chennai Anna Salai,9805237642,DEV94875,149.53.19.189,29808.13,44714.31,83,3529669.68,2020-12-23
CUST0824,Neelofar Shukla,29,neelofarshukla@okaxis,ICICI Bank,5650696322,ICIC000954,Mumbai Main Branch,9060181074,DEV68114,173.31.160.49,858032.41,13881.13,441,974940.98,2020-06-27
CUST0825,Nakul Bhasin,57,nakulbhasin@okaxis,HDFC Bank,9159005428,HDFC000826,Delhi Connaught Place,9972514537,DEV86919,103.7.206.213,837878.96,33485.36,38,968734.98,2025-07-22
CUST0826,Samaira Lalla,66,samairalalla@okaxis,Kotak Mahindra Bank,2145192600,KOTA000276,Chennai Anna Salai,9047790560,DEV46113,165.101.209.88,635664.41,42107.78,486,21105.79,2019-01-23
CUST0827,Mamooty Lad,35,mamootylad@okaxis,Kotak Mahindra Bank,2506179666,KOTA000449,Chennai Anna Salai,9610071396,DEV21284,154.237.45.59,918093.08,9133.22,49,932366.15,2021-05-21
CUST0828,Riya Shankar,55,riyashankar@okaxis,HDFC Bank,4293048383,HDFC000907,Mumbai Main Branch,9233566606,DEV93616,105.235.41.126,308474.54,34047.72,487,4507888.6,2019-12-23
CUST0829,Dhanuk Kant,30,dhanukkant@okaxis,ICICI Bank,2333531793,ICIC000488,Bangalore MG Road,9191130376,DEV46564,45.161.211.115,835439.99,13647.24,107,889674.88,2020-06-25
CUST0830,Samarth Bumb,36,samarthbumb@okaxis,Axis Bank,8290956795,AXIS000370,Mumbai Main Branch,9526010720,DEV56550,158.186.178.230,829670.58,34355.12,92,188471.81,2018-06-07
CUST0831,Mishti Sem,55,mishtisem@okaxis,SBI,3442596476,SBI000819,Chennai Anna Salai,9372504153,DEV94673,184.147.106.175,699954.17,25193.22,429,3716943.27,2017-02-21
CUST0832,Lakshay Yohannan,35,lakshayyohannan@okaxis,HDFC Bank,6200011339,HDFC000323,Chennai Anna Salai,9280081168,DEV14121,39.95.243.71,467779.63,16156.32,293,1892661.23,2024-05-23
CUST0833,Seher Ahuja,55,seherahuja@okaxis,HDFC Bank,4869868882,HDFC000262,Chennai Anna Salai,9510559862,DEV53871,96.51.95.183,306969.35,23347.39,100,3761465.66,2021-12-25
CUST0834,Yuvaan Bava,46,yuvaanbava@okaxis,Kotak Mahindra Bank,7010091529,KOTA000954,Delhi Connaught Place,9271200090,DEV58918,163.172.247.205,300873.12,48538.58,454,1175343.72,2023-04-22
CUST0835,Heer Khalsa,50,heerkhalsa@okaxis,HDFC Bank,7103088340,HDFC000892,Bangalore MG Road,9620073011,DEV62527,161.14.83.85,922431.24,44330.9,499,3489669.38,2016-05-04
CUST0836,Uthkarsh Bahl,51,uthkarshbahl@okaxis,ICICI Bank,1599359286,ICIC000779,Bangalore MG Road,9846719967,DEV17051,33.158.72.177,459254.81,8275.45,5,3294749.96,2019-07-17
CUST0837,Indranil Sastry,30,indranilsastry@okaxis,ICICI Bank,6588965071,ICIC000182,Delhi Connaught Place,9253600185,DEV36649,121.46.125.78,685028.86,42284.96,196,29699.19,2016-08-30
CUST0838,Lavanya Bora,28,lavanyabora@okaxis,Axis Bank,5724092414,AXIS000663,Chennai Anna Salai,9750309046,DEV37851,130.192.237.124,763293.12,4800.28,70,1595191.71,2022-05-18
CUST0839,Neelofar Bedi,26,neelofarbedi@okaxis,SBI,8616095594,SBI000389,Chennai Anna Salai,9640958232,DEV61622,146.36.177.250,670206.8,48511.58,18,1112361.75,2016-06-20
CUST0840,Raghav Shetty,56,raghavshetty@okaxis,ICICI Bank,4297864575,ICIC000477,Bangalore MG Road,9364912176,DEV75726,10.203.39.117,138941.82,9406.65,113,1513179.9,2021-04-28
CUST0841,Gatik Aurora,23,gatikaurora@okaxis,Axis Bank,6067527304,AXIS000254,Bangalore MG Road,9334032573,DEV60700,182.246.17.133,958554.23,21092.63,88,1994089.62,2020-09-02
CUST0842,Neysa Karpe,51,neysakarpe@okaxis,HDFC Bank,5649905416,HDFC000802,Mumbai Main Branch,9704233550,DEV63015,13.82.163.65,575107.53,19205.67,237,62885.35,2025-07-08
CUST0843,Vaibhav Agrawal,59,vaibhavagrawal@okaxis,SBI,5529091515,SBI000535,Bangalore MG Road,9796786236,DEV93115,39.230.190.242,712311.45,42209.98,191,562802.33,2024-06-04
CUST0844,Kanav Tak,29,kanavtak@okaxis,SBI,3897895650,SBI000253,Mumbai Main Branch,9361975213,DEV87352,76.101.232.222,49495.05,14092.88,67,4340144.1,2022-06-16
CUST0845,Pihu Bala,47,pihubala@okaxis,Axis Bank,6881083339,AXIS000535,Bangalore MG Road,9724771740,DEV48816,16.136.91.150,357528.48,885.77,171,1491928.32,2021-03-22
CUST0846,Jivin Sinha,20,jivinsinha@okaxis,Kotak Mahindra Bank,5774643348,KOTA000849,Mumbai Main Branch,9570445247,DEV61932,73.89.43.48,126928.57,7240.77,257,2158347.23,2018-10-10
CUST0847,Advika Kapur,35,advikakapur@okaxis,Axis Bank,9469043199,AXIS000805,Kolkata Park Street,9262101135,DEV78623,155.234.20.39,327261.89,1923.99,316,4884332.45,2019-12-21
CUST0848,Amani Borah,58,amaniborah@okaxis,HDFC Bank,5633259825,HDFC000752,Bangalore MG Road,9453688034,DEV62525,15.94.131.40,837016.46,21677.43,64,3969255.75,2020-03-22
CUST0849,Tushar Chand,54,tusharchand@okaxis,Axis Bank,9568109316,AXIS000730,Kolkata Park Street,9578916093,DEV41949,187.25.191.242,215994.06,46774.56,145,3735614.61,2016-09-25
CUST0850,Miraan Shan,67,miraanshan@okaxis,ICICI Bank,3883811315,ICIC000719,Chennai Anna Salai,9976832772,DEV33758,183.145.139.2,407775.61,945.76,217,3287777.87,2017-12-26
CUST0851,Tejas Bahl,35,tejasbahl@okaxis,Axis Bank,8021655910,AXIS000199,Delhi Connaught Place,9241403760,DEV12368,191.166.113.32,611774.89,36410.92,316,4135740.01,2019-01-08
CUST0852,Miraya Manda,55,mirayamanda@okaxis,SBI,6965879269,SBI000671,Mumbai Main Branch,9368240534,DEV54642,91.177.227.77,462485.6,37131.13,112,2663540.63,2026-01-04
CUST0853,Sara Dass,28,saradass@okaxis,SBI,6393158644,SBI000133,Kolkata Park Street,9084405248,DEV92756,134.176.42.106,748262.89,26484.29,160,1462656.1,2025-04-08
CUST0854,Amani Brahmbhatt,38,amanibrahmbhatt@okaxis,SBI,8191928635,SBI000130,Delhi Connaught Place,9670941214,DEV86668,52.180.220.212,995830.01,1180.18,150,2784415.24,2023-05-17
CUST0855,Anahi Varty,49,anahivarty@okaxis,ICICI Bank,3308943107,ICIC000487,Kolkata Park Street,9912324279,DEV26186,34.202.111.108,992138.78,28541.54,96,4325141.98,2018-09-17
CUST0856,Samaira Hans,67,samairahans@okaxis,SBI,7657501485,SBI000460,Delhi Connaught Place,9449017351,DEV88544,81.163.185.54,664570.34,34345.33,329,3809956.89,2021-05-23
CUST0857,Inaaya  Bhakta,38,inaayabhakta@okaxis,Kotak Mahindra Bank,2684371781,KOTA000979,Chennai Anna Salai,9531323119,DEV70806,83.230.80.90,400654.31,176.84,429,1673603.97,2020-12-20
CUST0858,Nirvi Din,47,nirvidin@okaxis,ICICI Bank,5717261756,ICIC000694,Chennai Anna Salai,9449113543,DEV63778,58.14.114.70,610096.36,25173.03,46,2999843.01,2023-12-10
CUST0859,Lakshay Kale,64,lakshaykale@okaxis,SBI,5060844441,SBI000432,Kolkata Park Street,9268371844,DEV31818,155.241.46.189,23696.8,30071.12,409,3272309.64,2021-02-03
CUST0860,Samiha Bhatia,53,samihabhatia@okaxis,Kotak Mahindra Bank,4708439150,KOTA000970,Delhi Connaught Place,9491525614,DEV58373,71.89.241.102,323401.48,14656.17,462,159294.34,2019-02-23
CUST0861,Jayan Chand,54,jayanchand@okaxis,SBI,2972218606,SBI000800,Kolkata Park Street,9476368989,DEV41704,55.236.56.169,872213.37,45444.84,130,2313750.1,2019-11-26
CUST0862,Lagan Kala,22,lagankala@okaxis,HDFC Bank,4215249373,HDFC000798,Chennai Anna Salai,9931001496,DEV78126,130.197.36.213,957617.24,44169.02,280,609304.96,2021-08-21
CUST0863,Tanya Lad,67,tanyalad@okaxis,Kotak Mahindra Bank,5396844455,KOTA000592,Mumbai Main Branch,9314566696,DEV62218,20.186.204.225,429159.95,6211.6,79,4236116.56,2025-12-01
CUST0864,Saira Dugal,66,sairadugal@okaxis,Kotak Mahindra Bank,6020616922,KOTA000522,Bangalore MG Road,9152417753,DEV41859,133.107.135.49,330695.66,34688.87,239,4496480.58,2020-11-07
CUST0865,Piya Sur,49,piyasur@okaxis,ICICI Bank,8546174134,ICIC000450,Bangalore MG Road,9740016544,DEV68284,94.230.132.140,594833.7,38068.52,80,2611287.57,2016-06-30
CUST0866,Indrans Arora,19,indransarora@okaxis,ICICI Bank,9075271226,ICIC000677,Bangalore MG Road,9766440278,DEV48170,88.81.156.243,713365.76,33667.2,84,3719947.17,2024-07-07
CUST0867,Umang Aurora,62,umangaurora@okaxis,ICICI Bank,6945208293,ICIC000752,Delhi Connaught Place,9030069819,DEV37742,159.155.75.6,260161.75,36059.76,386,4351811.64,2022-11-09
CUST0868,Hazel Sura,51,hazelsura@okaxis,SBI,4865487796,SBI000452,Delhi Connaught Place,9630431863,DEV75679,90.191.193.248,648728.13,43540.41,251,881059.84,2024-04-18
CUST0869,Siya Choudhary,42,siyachoudhary@okaxis,HDFC Bank,5573077595,HDFC000330,Bangalore MG Road,9221651732,DEV39400,48.142.61.100,357144.96,22971.49,472,3194989.72,2018-03-30
CUST0870,Kashvi Venkatesh,18,kashvivenkatesh@okaxis,Kotak Mahindra Bank,4857459052,KOTA000859,Delhi Connaught Place,9390369928,DEV97063,18.204.50.168,507909.09,13580.96,497,2676095.59,2019-11-26
CUST0871,Veer Setty,65,veersetty@okaxis,Kotak Mahindra Bank,4747855538,KOTA000917,Mumbai Main Branch,9479568368,DEV84278,143.126.125.131,797472.59,9142.41,484,3255782.04,2025-06-28
CUST0872,Shanaya Lad,33,shanayalad@okaxis,ICICI Bank,2958788771,ICIC000141,Kolkata Park Street,9285361208,DEV82348,81.46.97.32,906234.83,6636.12,160,309021.24,2019-09-20
CUST0873,Zara Sood,32,zarasood@okaxis,ICICI Bank,7791504823,ICIC000575,Mumbai Main Branch,9576528107,DEV16695,91.37.100.244,117289.99,4178.48,106,503880.16,2024-09-27
CUST0874,Advika Ahluwalia,55,advikaahluwalia@okaxis,ICICI Bank,7864619463,ICIC000407,Kolkata Park Street,9010310578,DEV86246,120.57.226.99,589348.6,31750.28,391,2283990.92,2025-04-15
CUST0875,Krish Dayal,18,krishdayal@okaxis,Axis Bank,8535778901,AXIS000715,Bangalore MG Road,9528930743,DEV92723,55.168.247.145,951484.26,14988.87,449,2663289.18,2025-10-04
CUST0876,Kiaan Rattan,39,kiaanrattan@okaxis,Axis Bank,7455603331,AXIS000740,Chennai Anna Salai,9119690062,DEV33878,134.3.163.240,496292.14,8947.97,394,2162914.51,2026-02-22
CUST0877,Ryan Soni,37,ryansoni@okaxis,HDFC Bank,7198489640,HDFC000753,Kolkata Park Street,9883214584,DEV33941,59.55.118.109,307893.14,15276.14,397,2654345.6,2024-09-17
CUST0878,Dhanush Bala,24,dhanushbala@okaxis,Axis Bank,3885733726,AXIS000431,Delhi Connaught Place,9206055421,DEV61935,53.80.80.166,956750.28,49057.91,339,2978172.08,2020-11-29
CUST0879,Pari Karan,44,parikaran@okaxis,Axis Bank,6423922711,AXIS000976,Bangalore MG Road,9398133949,DEV29003,88.170.181.161,450258.17,21270.64,206,3814662.77,2023-10-08
CUST0880,Kimaya Kamdar,18,kimayakamdar@okaxis,SBI,7050697422,SBI000761,Delhi Connaught Place,9490581599,DEV45940,14.103.106.131,295502.09,18680.02,169,2140354.24,2025-09-15
CUST0881,Faiyaz Lal,42,faiyazlal@okaxis,Axis Bank,4174053689,AXIS000916,Delhi Connaught Place,9663095528,DEV75921,122.140.54.38,243894.68,16280.9,250,4707763.32,2021-06-29
CUST0882,Arhaan Ganguly,55,arhaanganguly@okaxis,SBI,5066080422,SBI000899,Chennai Anna Salai,9738520660,DEV73837,73.143.192.30,102338.48,31985.04,146,2691789.08,2023-01-11
CUST0883,Divit Yadav,46,divityadav@okaxis,Axis Bank,5771840898,AXIS000237,Mumbai Main Branch,9348478088,DEV64234,48.77.153.102,562274.55,21918.68,172,2865802.17,2025-08-16
CUST0884,Pari Devi,66,paridevi@okaxis,Axis Bank,8805286989,AXIS000806,Mumbai Main Branch,9150825897,DEV18913,189.160.184.228,747525.93,10748.49,169,2344290.36,2016-09-07
CUST0885,Siya Sanghvi,47,siyasanghvi@okaxis,Axis Bank,2430276094,AXIS000793,Bangalore MG Road,9274188326,DEV89117,15.71.61.210,427903.6,40305.18,413,244915.26,2024-06-06
CUST0886,Tiya Khanna,51,tiyakhanna@okaxis,HDFC Bank,7495114421,HDFC000116,Kolkata Park Street,9469447344,DEV14205,139.167.251.144,575240.65,31722.35,381,382385.1,2018-11-01
CUST0887,Umang Sule,23,umangsule@okaxis,Kotak Mahindra Bank,4352600847,KOTA000644,Delhi Connaught Place,9857480532,DEV77305,32.239.97.37,767348.17,21553.03,146,2331247.25,2023-03-07
CUST0888,Amani Jaggi,65,amanijaggi@okaxis,ICICI Bank,8088601714,ICIC000174,Delhi Connaught Place,9695612752,DEV85395,96.232.221.10,402064.6,14697.75,324,4141972.1,2024-06-17
CUST0889,Aarna Doctor,19,aarnadoctor@okaxis,HDFC Bank,6262322526,HDFC000537,Delhi Connaught Place,9277941235,DEV39214,159.167.234.102,770157.9,28726.18,186,4466751.46,2017-10-03
CUST0890,Neelofar Dar,63,neelofardar@okaxis,Kotak Mahindra Bank,1655432544,KOTA000891,Delhi Connaught Place,9221345622,DEV50433,56.51.13.20,779683.75,27008.41,493,350988.07,2022-10-13
CUST0891,Eva Sekhon,38,evasekhon@okaxis,ICICI Bank,3826805935,ICIC000306,Bangalore MG Road,9175330135,DEV65611,79.119.111.181,28269.14,43883.1,488,2201006.5,2020-02-03
CUST0892,Kimaya Sengupta,42,kimayasengupta@okaxis,HDFC Bank,4177901142,HDFC000489,Mumbai Main Branch,9479761146,DEV67481,112.101.105.194,590626.98,6241.22,94,2535983.14,2023-01-14
CUST0893,Miraya Agrawal,55,mirayaagrawal@okaxis,Kotak Mahindra Bank,1522713644,KOTA000874,Delhi Connaught Place,9129233762,DEV74108,164.183.162.212,191790.16,49257.75,414,2537016.38,2022-01-10
CUST0894,Oorja Lalla,48,oorjalalla@okaxis,Axis Bank,3185001290,AXIS000567,Mumbai Main Branch,9007790637,DEV59811,117.204.51.181,361032.05,15505.99,38,2173573.68,2021-12-04
CUST0895,Bhamini Singh,59,bhaminisingh@okaxis,Axis Bank,4011690926,AXIS000766,Chennai Anna Salai,9940535366,DEV71782,14.140.165.23,141595.08,12457.42,294,51323.37,2024-04-23
CUST0896,Zeeshan Chawla,51,zeeshanchawla@okaxis,ICICI Bank,1167464267,ICIC000710,Delhi Connaught Place,9930230925,DEV96632,85.190.212.80,419819.91,8740.13,270,4826674.44,2017-07-09
CUST0897,Inaaya  Tara,65,inaayatara@okaxis,ICICI Bank,4972649306,ICIC000905,Delhi Connaught Place,9032190917,DEV75215,62.156.206.191,909071.87,13266.42,169,147248.52,2022-06-17
CUST0898,Devansh Sidhu,19,devanshsidhu@okaxis,Axis Bank,3020792127,AXIS000852,Delhi Connaught Place,9980945763,DEV63432,21.193.86.80,101015.13,17439.83,119,465158.88,2025-02-12
CUST0899,Neelofar Grewal,22,neelofargrewal@okaxis,HDFC Bank,9455632693,HDFC000575,Chennai Anna Salai,9919273776,DEV80349,122.68.0.159,476767.23,44978.45,136,645352.06,2018-06-24
CUST0900,Vardaniya Gopal,60,vardaniyagopal@okaxis,Kotak Mahindra Bank,4076550759,KOTA000589,Chennai Anna Salai,9803930813,DEV84873,60.64.112.66,805642.03,7138.35,342,415533.98,2025-04-04
CUST0901,Sumer Samra,24,sumersamra@okaxis,SBI,3641467392,SBI000355,Delhi Connaught Place,9269155621,DEV34199,178.154.168.236,668688.01,26000.65,300,4938276.43,2021-04-05
CUST0902,Veer Manne,35,veermanne@okaxis,ICICI Bank,6703476099,ICIC000483,Delhi Connaught Place,9622092254,DEV14485,108.24.101.93,15307.41,31735.19,432,3974887.22,2020-08-16
CUST0903,Neelofar Dani,28,neelofardani@okaxis,SBI,2385266029,SBI000685,Chennai Anna Salai,9519524460,DEV55075,58.207.231.109,453740.4,13147.6,230,593506.55,2024-07-22
CUST0904,Riaan Mahal,35,riaanmahal@okaxis,Kotak Mahindra Bank,9263025879,KOTA000445,Delhi Connaught Place,9274109567,DEV54693,134.233.49.175,763506.05,13150.54,405,1830284.11,2025-08-22
CUST0905,Nirvaan Ramachandran,59,nirvaanramachandran@okaxis,HDFC Bank,1542145861,HDFC000332,Chennai Anna Salai,9891289421,DEV24566,40.151.64.177,307723.38,21813.84,486,419421.38,2022-11-03
CUST0906,Shalv Jaggi,50,shalvjaggi@okaxis,ICICI Bank,1836994570,ICIC000960,Delhi Connaught Place,9833128481,DEV12191,60.181.77.24,800459.73,18139.18,122,3470005.26,2026-01-31
CUST0907,Manjari Khalsa,51,manjarikhalsa@okaxis,ICICI Bank,2608345531,ICIC000202,Delhi Connaught Place,9681726567,DEV93140,168.115.77.217,858436.9,13928.28,496,4845886.16,2017-01-09
CUST0908,Aayush Dhar,43,aayushdhar@okaxis,Axis Bank,7341716034,AXIS000429,Delhi Connaught Place,9774755886,DEV49320,10.38.128.159,209546.04,36675.69,309,4796582.39,2018-07-02
CUST0909,Vidur Zachariah,21,vidurzachariah@okaxis,SBI,1602597967,SBI000592,Delhi Connaught Place,9820975401,DEV41780,110.81.214.200,591824.99,12436.18,184,357305.53,2023-11-22
CUST0910,Nayantara Dasgupta,35,nayantaradasgupta@okaxis,ICICI Bank,9128820465,ICIC000226,Kolkata Park Street,9721895231,DEV29902,62.227.72.141,760824.01,548.34,65,2605498.31,2018-08-07
CUST0911,Kaira Goel,51,kairagoel@okaxis,HDFC Bank,7865275431,HDFC000337,Chennai Anna Salai,9320857909,DEV26366,148.232.78.36,880346.65,37714.97,373,1710179.07,2020-11-13
CUST0912,Shlok Bhargava,35,shlokbhargava@okaxis,HDFC Bank,9122284596,HDFC000215,Chennai Anna Salai,9457317997,DEV86674,53.249.149.115,523316.47,4437.76,379,3018563.76,2024-04-05
CUST0913,Piya Barad,56,piyabarad@okaxis,Axis Bank,7152443211,AXIS000158,Mumbai Main Branch,9928966249,DEV46726,80.128.168.214,667311.51,12569.94,187,420051.33,2017-11-17
CUST0914,Neysa Korpal,24,neysakorpal@okaxis,SBI,3125906089,SBI000705,Chennai Anna Salai,9714713147,DEV44832,36.249.192.195,43059.13,5398.81,434,3969031.84,2024-02-22
CUST0915,Emir Chaudhuri,24,emirchaudhuri@okaxis,Kotak Mahindra Bank,1407650680,KOTA000882,Delhi Connaught Place,9387299562,DEV86037,182.215.201.20,347957.15,39408.94,441,2306411.13,2016-03-27
CUST0916,Ishita Solanki,51,ishitasolanki@okaxis,HDFC Bank,9333082673,HDFC000932,Chennai Anna Salai,9718406683,DEV13360,65.92.12.168,99705.4,46034.28,415,146731.03,2022-09-20
CUST0917,Jhanvi Ravi,47,jhanviravi@okaxis,Axis Bank,8228480197,AXIS000460,Delhi Connaught Place,9297031861,DEV68459,22.166.234.134,768842.53,8038.0,290,3855190.48,2020-07-13
CUST0918,Aradhya Mallick,53,aradhyamallick@okaxis,Axis Bank,8476270076,AXIS000871,Bangalore MG Road,9838558242,DEV32551,137.45.170.180,616786.32,36995.57,433,4829688.61,2026-02-12
CUST0919,Neelofar Chawla,38,neelofarchawla@okaxis,Axis Bank,4100711567,AXIS000754,Chennai Anna Salai,9335999953,DEV91500,137.95.195.103,265415.71,35372.73,184,1688321.23,2018-06-19
CUST0920,Armaan Arora,46,armaanarora@okaxis,Axis Bank,4241716107,AXIS000272,Bangalore MG Road,9017101842,DEV24611,58.158.151.91,398573.26,34784.85,106,471351.55,2018-05-27
CUST0921,Purab Basak,63,purabbasak@okaxis,Kotak Mahindra Bank,8143347427,KOTA000972,Bangalore MG Road,9156514450,DEV54585,146.181.203.68,921337.07,5190.27,494,3682730.36,2020-07-13
CUST0922,Anya Shah,69,anyashah@okaxis,Axis Bank,5169319206,AXIS000431,Delhi Connaught Place,9475169464,DEV15344,72.79.140.13,494998.43,41664.07,117,1230531.93,2022-07-30
CUST0923,Manjari Dixit,32,manjaridixit@okaxis,SBI,1927575908,SBI000112,Bangalore MG Road,9261649622,DEV12722,166.247.224.212,556766.03,49918.65,103,2064556.21,2024-04-15
CUST0924,Shayak Khurana,51,shayakkhurana@okaxis,Kotak Mahindra Bank,8738351331,KOTA000541,Bangalore MG Road,9391394490,DEV40763,91.182.39.68,322340.89,41374.12,364,1238242.31,2023-01-16
CUST0925,Aarna Bumb,52,aarnabumb@okaxis,Kotak Mahindra Bank,1553040088,KOTA000903,Kolkata Park Street,9760589227,DEV72355,147.160.53.116,720386.14,35881.05,335,4882582.6,2017-08-31
CUST0926,Tanya Rajagopalan,70,tanyarajagopalan@okaxis,ICICI Bank,7293357327,ICIC000688,Mumbai Main Branch,9494177720,DEV91108,122.254.223.33,953210.85,8575.35,291,2245099.02,2016-11-09
CUST0927,Hunar Dube,59,hunardube@okaxis,HDFC Bank,9142577799,HDFC000588,Delhi Connaught Place,9068479854,DEV99392,100.33.141.129,947403.78,36390.75,370,2990703.89,2025-07-26
CUST0928,Zoya Khanna,45,zoyakhanna@okaxis,ICICI Bank,9530692366,ICIC000320,Chennai Anna Salai,9332672358,DEV80568,188.155.169.119,570287.51,43799.68,489,2038674.29,2021-10-17
CUST0929,Vritika Borde,67,vritikaborde@okaxis,Kotak Mahindra Bank,7815565318,KOTA000983,Mumbai Main Branch,9654547044,DEV16943,192.183.61.36,614236.61,26493.3,378,810230.06,2023-05-30
CUST0930,Sana Sandal,30,sanasandal@okaxis,ICICI Bank,5250257476,ICIC000955,Delhi Connaught Place,9031662023,DEV95119,136.61.169.45,95067.27,20183.73,363,4745404.3,2023-03-13
CUST0931,Kashvi Rama,42,kashvirama@okaxis,SBI,3037564969,SBI000967,Bangalore MG Road,9196483585,DEV22564,89.181.90.220,879185.47,24989.09,99,1306225.31,2016-09-13
CUST0932,Shayak Kashyap,30,shayakkashyap@okaxis,ICICI Bank,5645300925,ICIC000562,Mumbai Main Branch,9562498203,DEV43786,15.31.30.191,96394.83,96.43,275,67829.51,2024-10-13
CUST0933,Armaan Madan,38,armaanmadan@okaxis,SBI,2315393394,SBI000919,Kolkata Park Street,9604908241,DEV59130,27.88.96.255,182604.92,10926.51,181,489344.08,2020-02-01
CUST0934,Suhana Bumb,61,suhanabumb@okaxis,ICICI Bank,7870737796,ICIC000687,Delhi Connaught Place,9957172941,DEV67763,190.90.76.227,31311.33,1948.33,280,4441726.54,2021-04-03
CUST0935,Nayantara Mahajan,68,nayantaramahajan@okaxis,HDFC Bank,2251686384,HDFC000457,Delhi Connaught Place,9633621841,DEV77959,52.51.254.98,603899.87,49867.12,476,1690296.5,2023-07-20
CUST0936,Shalv Ravel,47,shalvravel@okaxis,Kotak Mahindra Bank,8867392787,KOTA000902,Chennai Anna Salai,9124963823,DEV97648,151.33.173.126,366327.82,11980.17,423,2456386.91,2020-11-24
CUST0937,Anika Bava,68,anikabava@okaxis,SBI,5473596658,SBI000160,Chennai Anna Salai,9870705148,DEV96462,191.50.46.164,911955.16,28154.2,364,2661968.78,2020-10-18
CUST0938,Chirag Khosla,43,chiragkhosla@okaxis,Kotak Mahindra Bank,3762516548,KOTA000389,Bangalore MG Road,9145465890,DEV68707,60.149.218.206,435703.69,4128.62,17,2458740.84,2024-11-18
CUST0939,Anvi Dhar,38,anvidhar@okaxis,Kotak Mahindra Bank,6964887772,KOTA000609,Bangalore MG Road,9827686082,DEV99660,188.28.21.96,946833.08,15362.92,305,3740517.67,2020-11-22
